"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","7111","56","0","2024","A","",562,5921,268707323,66509861,3021176,873,45382,"",1.30,1.13,0.83,0.98,0.90,0.74,0.73,"",25,4.7,169,2.9,4843274,1.8,4787060,7.8,82355,2.8,-9,-1.0,-491,-1.1
"17000","5","71111","57","0","2024","A","",154,3646,155919033,45356949,2272359,822,42764,"",1.14,1.31,1.21,1.22,1.18,0.92,0.92,"",-1,-0.6,232,6.8,9418828,6.4,2685373,6.3,10962,0.5,-3,-0.4,-150,-0.3
"17000","5","711110","58","0","2024","A","",154,3646,155919033,45356949,2272359,822,42764,"",1.14,1.31,1.21,1.22,1.18,0.92,0.92,"",-1,-0.6,232,6.8,9418828,6.4,2685373,6.3,10962,0.5,-3,-0.4,-150,-0.3
"17000","5","71112","57","0","2024","A","",63,438,19075383,5373501,264032,837,43501,"",1.23,0.76,0.79,0.74,0.56,1.04,1.04,"",8,14.5,70,19.0,2438433,14.7,470192,9.6,16109,6.5,-34,-3.9,-1770,-3.9
"17000","5","711120","58","0","2024","A","",63,438,19075383,5373501,264032,837,43501,"",1.23,0.76,0.79,0.74,0.56,1.04,1.04,"",8,14.5,70,19.0,2438433,14.7,470192,9.6,16109,6.5,-34,-3.9,-1770,-3.9
"17000","5","71113","57","0","2024","A","",257,1339,76797114,8989501,272622,1103,57354,"",1.29,0.91,0.53,0.55,0.40,0.58,0.58,"",16,6.6,-200,-13.0,-8150366,-9.6,962951,12.0,29709,12.2,41,3.9,2154,3.9
"17000","5","711130","58","0","2024","A","",257,1339,76797114,8989501,272622,1103,57354,"",1.29,0.91,0.53,0.55,0.40,0.58,0.58,"",16,6.6,-200,-13.0,-8150366,-9.6,962951,12.0,29709,12.2,41,3.9,2154,3.9
"17000","5","71119","57","0","2024","A","",88,498,16915793,6789910,212163,654,34002,"",1.93,1.26,0.70,0.97,0.80,0.55,0.55,"",2,2.3,66,15.3,1136379,7.2,668544,10.9,25575,13.7,-49,-7.0,-2539,-6.9
"17000","5","711190","58","0","2024","A","",88,498,16915793,6789910,212163,654,34002,"",1.93,1.26,0.70,0.97,0.80,0.55,0.55,"",2,2.3,66,15.3,1136379,7.2,668544,10.9,25575,13.7,-49,-7.0,-2539,-6.9
"17000","5","7112","56","0","2024","A","",322,6070,1394207321,88377000,2393093,4417,229707,"",1.12,0.94,1.03,0.96,0.93,1.10,1.10,"",21,7.0,346,6.0,119878461,9.4,4823775,5.8,176155,7.9,136,3.2,7081,3.2
"17000","5","71121","57","0","2024","A","",322,6070,1394207321,88377000,2393093,4417,229707,"",1.12,0.94,1.03,0.96,0.93,1.10,1.10,"",21,7.0,346,6.0,119878461,9.4,4823775,5.8,176155,7.9,136,3.2,7081,3.2
"17000","5","711211","58","0","2024","A","",170,4817,1339329514,71035048,1797987,5347,278018,"",1.36,1.05,1.09,1.09,0.99,1.04,1.04,"",18,11.8,331,7.4,117114868,9.6,4607739,6.9,196638,12.3,108,2.1,5577,2.0
"17000","5","711212","58","0","2024","A","",36,730,24045587,9809832,439875,634,32943,"",1.46,0.77,0.48,0.81,1.09,0.63,0.63,"",-4,-10.0,-57,-7.2,-2835537,-10.5,-953417,-8.9,-30676,-6.5,-23,-3.5,-1228,-3.6
"17000","5","711219","58","0","2024","A","",115,522,30832220,7532120,155231,1136,59047,"",0.84,0.58,0.47,0.51,0.44,0.81,0.81,"",6,5.5,71,15.7,5599130,22.2,1169453,18.4,10193,7.0,61,5.7,3129,5.6
"17000","5","7113","56","0","2024","A","",359,5074,249540032,69759229,2898752,946,49179,"",0.96,0.71,0.64,0.82,0.90,0.90,0.90,"",9,2.6,689,15.7,35317742,16.5,3340968,5.0,-23261,-0.8,7,0.7,329,0.7
"17000","5","71131","57","0","2024","A","",151,2336,100535523,28184861,1237023,828,43033,"",0.95,0.43,0.37,0.46,0.52,0.86,0.85,"",6,4.1,580,33.0,29902027,42.3,2292264,8.9,42209,3.5,54,7.0,2811,7.0
"17000","5","711310","58","0","2024","A","",151,2336,100535523,28184861,1237023,828,43033,"",0.95,0.43,0.37,0.46,0.52,0.86,0.85,"",6,4.1,580,33.0,29902027,42.3,2292264,8.9,42209,3.5,54,7.0,2811,7.0
"17000","5","71132","57","0","2024","A","",208,2738,149004509,41574368,1661729,1047,54424,"",0.97,1.65,1.30,1.73,2.01,0.79,0.79,"",3,1.5,109,4.1,5415715,3.8,1048704,2.6,-65470,-3.8,-3,-0.3,-188,-0.3
"17000","5","711320","58","0","2024","A","",208,2738,149004509,41574368,1661729,1047,54424,"",0.97,1.65,1.30,1.73,2.01,0.79,0.79,"",3,1.5,109,4.1,5415715,3.8,1048704,2.6,-65470,-3.8,-3,-0.3,-188,-0.3
"17000","5","7114","56","0","2024","A","",207,827,69708678,14090024,482940,1621,84300,"",0.89,0.69,0.41,0.96,0.73,0.59,0.59,"",5,2.5,93,12.7,9130421,15.1,2259220,19.1,85017,21.4,35,2.2,1806,2.2
"17000","5","71141","57","0","2024","A","",207,827,69708678,14090024,482940,1621,84300,"",0.89,0.69,0.41,0.96,0.73,0.59,0.59,"",5,2.5,93,12.7,9130421,15.1,2259220,19.1,85017,21.4,35,2.2,1806,2.2
"17000","5","711410","58","0","2024","A","",207,827,69708678,14090024,482940,1621,84300,"",0.89,0.69,0.41,0.96,0.73,0.59,0.59,"",5,2.5,93,12.7,9130421,15.1,2259220,19.1,85017,21.4,35,2.2,1806,2.2
"17000","5","7115","56","0","2024","A","",816,1393,119754615,24966408,781995,1653,85979,"",0.61,0.58,0.30,0.66,0.54,0.52,0.52,"",-19,-2.3,-93,-6.3,15293672,14.6,634403,2.6,-70145,-8.2,301,22.3,15694,22.3
"17000","5","71151","57","0","2024","A","",816,1393,119754615,24966408,781995,1653,85979,"",0.61,0.58,0.30,0.66,0.54,0.52,0.52,"",-19,-2.3,-93,-6.3,15293672,14.6,634403,2.6,-70145,-8.2,301,22.3,15694,22.3
"17000","5","711510","58","0","2024","A","",816,1393,119754615,24966408,781995,1653,85979,"",0.61,0.58,0.30,0.66,0.54,0.52,0.52,"",-19,-2.3,-93,-6.3,15293672,14.6,634403,2.6,-70145,-8.2,301,22.3,15694,22.3
"17000","5","712","55","0","2024","A","",198,7202,386093700,19271040,540603,1031,53611,"",0.76,1.04,1.15,0.37,0.41,1.11,1.11,"",3,1.5,-272,-3.6,18244741,5.0,1435075,8.0,-49536,-8.4,84,8.9,4392,8.9
"17000","5","7121","56","0","2024","A","",198,7202,386093700,19271040,540603,1031,53611,"",0.76,1.04,1.15,0.37,0.41,1.11,1.11,"",3,1.5,-272,-3.6,18244741,5.0,1435075,8.0,-49536,-8.4,84,8.9,4392,8.9
"17000","5","71211","57","0","2024","A","",148,4680,255275110,12801280,303850,1049,54543,"",0.85,1.19,1.25,0.44,0.39,1.05,1.05,"",1,0.7,-420,-8.2,4178598,1.7,257969,2.1,-78067,-20.4,102,10.8,5307,10.8
"17000","5","712110","58","0","2024","A","",148,4680,255275110,12801280,303850,1049,54543,"",0.85,1.19,1.25,0.44,0.39,1.05,1.05,"",1,0.7,-420,-8.2,4178598,1.7,257969,2.1,-78067,-20.4,102,10.8,5307,10.8
"17000","5","71212","57","0","2024","A","",10,69,3107917,473811,16494,863,44880,"",0.44,0.12,0.13,0.08,0.15,1.06,1.06,"",0,0.0,0,0.0,389753,14.3,81392,20.7,4348,35.8,104,13.7,5391,13.7
"17000","5","712120","58","0","2024","A","",10,69,3107917,473811,16494,863,44880,"",0.44,0.12,0.13,0.08,0.15,1.06,1.06,"",0,0.0,0,0.0,389753,14.3,81392,20.7,4348,35.8,104,13.7,5391,13.7
"17000","5","71213","57","0","2024","A","",23,2321,122565168,4162776,172059,1016,52813,"",0.75,1.22,1.46,0.35,0.66,1.20,1.20,"",1,4.5,133,6.1,12734455,11.6,852515,25.8,6187,3.7,51,5.3,2612,5.2
"17000","5","712130","58","0","2024","A","",23,2321,122565168,4162776,172059,1016,52813,"",0.75,1.22,1.46,0.35,0.66,1.20,1.20,"",1,4.5,133,6.1,12734455,11.6,852515,25.8,6187,3.7,51,5.3,2612,5.2
"17000","5","71219","57","0","2024","A","",17,132,5145505,1833173,48200,752,39129,"",0.55,0.24,0.22,0.35,0.32,0.92,0.92,"",1,6.2,15,12.8,941935,22.4,243199,15.3,17996,59.6,63,9.1,3278,9.1
"17000","5","712190","58","0","2024","A","",17,132,5145505,1833173,48200,752,39129,"",0.55,0.24,0.22,0.35,0.32,0.92,0.92,"",1,6.2,15,12.8,941935,22.4,243199,15.3,17996,59.6,63,9.1,3278,9.1
"17000","5","713","55","0","2024","A","",3576,70094,2142533716,886368222,34767147,588,30567,"",1.12,0.97,0.94,1.09,1.34,0.97,0.97,"",128,3.7,4069,6.2,168986438,8.6,75517338,9.3,1517634,4.6,13,2.3,676,2.3
"17000","5","7131","56","0","2024","A","",158,3586,94201363,51151448,1522930,505,26267,"",1.17,0.38,0.27,0.56,0.70,0.72,0.72,"",1,0.6,104,3.0,9692677,11.5,5286398,11.5,221651,17.0,38,8.1,1999,8.2
"17000","5","71311","57","0","2024","A","",64,2454,57711197,35914574,1042257,452,23512,"",1.45,0.30,0.18,0.47,0.60,0.61,0.61,"",9,16.4,126,5.4,8506701,17.3,4811498,15.5,235157,29.1,46,11.3,2375,11.2
"17000","5","713110","58","0","2024","A","",64,2454,57711197,35914574,1042257,452,23512,"",1.45,0.30,0.18,0.47,0.60,0.61,0.61,"",9,16.4,126,5.4,8506701,17.3,4811498,15.5,235157,29.1,46,11.3,2375,11.2
"17000","5","71312","57","0","2024","A","",94,1132,36490166,15236874,480673,620,32242,"",1.03,0.86,1.11,1.03,1.08,1.30,1.30,"",-8,-7.8,-22,-1.9,1185976,3.4,474900,3.2,-13506,-2.7,32,5.4,1660,5.4
"17000","5","713120","58","0","2024","A","",94,1132,36490166,15236874,480673,620,32242,"",1.03,0.86,1.11,1.03,1.08,1.30,1.30,"",-8,-7.8,-22,-1.9,1185976,3.4,474900,3.2,-13506,-2.7,32,5.4,1660,5.4
"17000","5","7132","56","0","2024","A","",551,12062,585949172,187053034,7610977,934,48578,"",3.83,2.52,2.28,2.44,3.12,0.90,0.90,"",58,11.8,1375,12.9,71463688,13.9,31778054,20.5,233719,3.2,8,0.9,438,0.9
"17000","5","71321","57","0","2024","A","",48,5655,289993388,96386752,4526702,986,51277,"",3.21,2.26,2.39,2.66,4.32,1.06,1.06,"",6,14.3,813,16.8,38981119,15.5,21770759,29.2,177001,4.1,-11,-1.1,-562,-1.1
"17000","5","713210","58","0","2024","A","",48,5655,289993388,96386752,4526702,986,51277,"",3.21,2.26,2.39,2.66,4.32,1.06,1.06,"",6,14.3,813,16.8,38981119,15.5,21770759,29.2,177001,4.1,-11,-1.1,-562,-1.1
"17000","5","71329","57","0","2024","A","",504,6406,295955784,90666282,3084275,888,46196,"",3.91,2.81,2.17,2.24,2.22,0.78,0.78,"",53,11.8,561,9.6,32482569,12.3,10007295,12.4,56718,1.9,21,2.4,1119,2.5
"17000","5","713290","58","0","2024","A","",504,6406,295955784,90666282,3084275,888,46196,"",3.91,2.81,2.17,2.24,2.22,0.78,0.78,"",53,11.8,561,9.6,32482569,12.3,10007295,12.4,56718,1.9,21,2.4,1119,2.5
"17000","5","7139","56","0","2024","A","",2867,54446,1462383181,648163740,25633240,517,26859,"",0.98,0.94,0.87,1.01,1.20,0.93,0.93,"",68,2.4,2591,5.0,87830073,6.4,38452886,6.3,1062264,4.3,7,1.4,351,1.3
"17000","5","71391","57","0","2024","A","",372,14887,497944083,207779726,12060228,643,33448,"",1.02,0.88,0.80,0.97,1.34,0.91,0.91,"",7,1.9,573,4.0,35000493,7.6,11994123,6.1,588737,5.1,21,3.4,1106,3.4
"17000","5","713910","58","0","2024","A","",372,14887,497944083,207779726,12060228,643,33448,"",1.02,0.88,0.80,0.97,1.34,0.91,0.91,"",7,1.9,573,4.0,35000493,7.6,11994123,6.1,588737,5.1,21,3.4,1106,3.4
"17000","5","71392","57","0","2024","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","713920","58","0","2024","A","N",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","71393","57","0","2024","A","N",65,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",3,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","713930","58","0","2024","A","N",65,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",3,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","71394","57","0","2024","A","",1476,26954,612450846,281595060,8457589,437,22722,"",1.00,1.06,1.07,1.24,1.36,1.01,1.01,"",51,3.6,1552,6.1,50110726,8.9,23087991,8.9,620985,7.9,11,2.6,585,2.6
"17000","5","713940","58","0","2024","A","",1476,26954,612450846,281595060,8457589,437,22722,"",1.00,1.06,1.07,1.24,1.36,1.01,1.01,"",51,3.6,1552,6.1,50110726,8.9,23087991,8.9,620985,7.9,11,2.6,585,2.6
"17000","5","71395","57","0","2024","A","",187,3380,82498734,42372206,1214598,469,24406,"",1.69,1.26,1.20,1.36,1.63,0.95,0.95,"",-4,-2.1,66,2.0,1784641,2.2,1087035,2.6,-50692,-4.0,1,0.2,49,0.2
"17000","5","713950","58","0","2024","A","",187,3380,82498734,42372206,1214598,469,24406,"",1.69,1.26,1.20,1.36,1.63,0.95,0.95,"",-4,-2.1,66,2.0,1784641,2.2,1087035,2.6,-50692,-4.0,1,0.2,49,0.2
"17000","5","71399","57","0","2024","A","",764,8590,241891018,106574494,3517328,541,28158,"",0.93,0.89,0.86,0.91,1.03,0.97,0.97,"",10,1.3,308,3.7,-4119020,-1.7,561911,0.5,-165309,-4.5,-30,-5.3,-1546,-5.2
"17000","5","713990","58","0","2024","A","",764,8590,241891018,106574494,3517328,541,28158,"",0.93,0.89,0.86,0.91,1.03,0.97,0.97,"",10,1.3,308,3.7,-4119020,-1.7,561911,0.5,-165309,-4.5,-30,-5.3,-1546,-5.2
"17000","5","72","54","0","2024","A","",28646,504756,15712870148,7300123253,204012741,599,31130,"",1.10,0.92,0.94,1.02,1.12,1.02,1.02,"",738,2.6,2766,0.6,1081966823,7.4,177514691,2.5,-271933,-0.1,39,7.0,1984,6.8
"17000","5","721","55","0","2024","A","",1894,46675,2277242004,731152567,36784224,938,48789,"",0.74,0.63,0.69,0.59,1.14,1.10,1.10,"",62,3.4,1167,2.6,168343698,8.0,19873566,2.8,537101,1.5,47,5.3,2448,5.3
"17000","5","7211","56","0","2024","A","",1712,45532,2240355212,715302331,36253244,946,49204,"",0.77,0.64,0.70,0.60,1.18,1.10,1.10,"",66,4.0,1159,2.6,167029968,8.1,18988276,2.7,555471,1.6,47,5.2,2479,5.3
"17000","5","72111","57","0","2024","A","",1578,42937,2091026143,672239773,34447433,937,48699,"",0.78,0.71,0.80,0.74,1.39,1.12,1.12,"",63,4.2,523,1.2,123794089,6.3,12244461,1.9,156922,0.5,45,5.0,2317,5.0
"17000","5","721110","58","0","2024","A","",1578,42937,2091026143,672239773,34447433,937,48699,"",0.78,0.71,0.80,0.74,1.39,1.12,1.12,"",63,4.2,523,1.2,123794089,6.3,12244461,1.9,156922,0.5,45,5.0,2317,5.0
"17000","5","72112","57","0","2024","A","",20,1847,97679994,31040489,1223986,1017,52891,"",1.48,0.19,0.19,0.11,0.23,1.00,1.00,"",2,11.1,522,39.4,30970354,46.4,4749444,18.1,157859,14.8,49,5.1,2538,5.0
"17000","5","721120","58","0","2024","A","",20,1847,97679994,31040489,1223986,1017,52891,"",1.48,0.19,0.19,0.11,0.23,1.00,1.00,"",2,11.1,522,39.4,30970354,46.4,4749444,18.1,157859,14.8,49,5.1,2538,5.0
"17000","5","72119","57","0","2024","A","",115,748,51649075,12022069,581825,1328,69080,"",0.63,0.58,0.98,0.62,0.90,1.68,1.68,"",2,1.8,114,18.0,12265525,31.1,1994371,19.9,240690,70.6,133,11.1,6953,11.2
"17000","5","721191","58","0","2024","A","",34,157,22476975,2381510,24958,2750,143014,"",0.44,0.29,1.26,0.33,0.10,4.36,4.36,"",-1,-2.9,0,0.0,2238081,11.1,192798,8.8,-26603,-51.6,274,11.1,14241,11.1
"17000","5","721199","58","0","2024","A","",81,590,29172100,9640559,556867,950,49402,"",0.78,0.79,0.83,0.80,1.42,1.05,1.05,"",3,3.8,113,23.7,10027444,52.4,1801573,23.0,267293,92.3,178,23.1,9245,23.0
"17000","5","7212","56","0","2024","A","",133,814,25735093,11665357,334180,608,31606,"",0.45,0.27,0.25,0.29,0.25,0.93,0.93,"",-1,-0.7,14,1.8,988285,4.0,1039352,9.8,-2928,-0.9,13,2.2,653,2.1
"17000","5","72121","57","0","2024","A","",133,814,25735093,11665357,334180,608,31606,"",0.45,0.27,0.25,0.29,0.25,0.93,0.93,"",-1,-0.7,14,1.8,988285,4.0,1039352,9.8,-2928,-0.9,13,2.2,653,2.1
"17000","5","721211","58","0","2024","A","",83,437,13643265,7509755,180413,601,31232,"",0.45,0.30,0.29,0.38,0.23,0.99,0.98,"",1,1.2,23,5.6,1076401,8.6,767983,11.4,4825,2.7,17,2.9,859,2.8
"17000","5","721214","58","0","2024","A","",50,377,12091828,4155602,153767,616,32038,"",0.46,0.24,0.22,0.21,0.28,0.88,0.88,"",-2,-3.8,-9,-2.3,-88116,-0.7,271369,7.0,-7753,-4.8,9,1.5,463,1.5
"17000","5","7213","56","0","2024","A","",48,329,11151699,4184879,196800,652,33887,"",0.83,0.82,0.70,0.75,1.01,0.84,0.85,"",-4,-7.7,-7,-2.1,325445,3.0,-154062,-3.6,-15442,-7.3,33,5.3,1698,5.3
"17000","5","72131","57","0","2024","A","",48,329,11151699,4184879,196800,652,33887,"",0.83,0.82,0.70,0.75,1.01,0.84,0.85,"",-4,-7.7,-7,-2.1,325445,3.0,-154062,-3.6,-15442,-7.3,33,5.3,1698,5.3
"17000","5","721310","58","0","2024","A","",48,329,11151699,4184879,196800,652,33887,"",0.83,0.82,0.70,0.75,1.01,0.84,0.85,"",-4,-7.7,-7,-2.1,325445,3.0,-154062,-3.6,-15442,-7.3,33,5.3,1698,5.3
"17000","5","722","55","0","2024","A","",26752,458081,13435628144,6568970686,167228517,564,29330,"",1.14,0.96,1.00,1.10,1.12,1.04,1.04,"",676,2.6,1599,0.4,913623125,7.3,157641125,2.5,-809034,-0.5,36,6.8,1898,6.9
"17000","5","7223","56","0","2024","A","",1682,37996,1528614843,587712505,32704119,774,40231,"",0.99,1.26,1.34,1.38,1.56,1.06,1.06,"",112,7.1,2071,5.8,144197366,10.4,41204166,7.5,1926744,6.3,33,4.5,1695,4.4
"17000","5","72231","57","0","2024","A","",815,28812,1209645806,462681049,27639086,807,41984,"",0.96,1.33,1.39,1.46,1.61,1.05,1.05,"",50,6.5,1477,5.4,117912490,10.8,30857304,7.1,1712208,6.6,39,5.1,2045,5.1
"17000","5","722310","58","0","2024","A","",815,28812,1209645806,462681049,27639086,807,41984,"",0.96,1.33,1.39,1.46,1.61,1.05,1.05,"",50,6.5,1477,5.4,117912490,10.8,30857304,7.1,1712208,6.6,39,5.1,2045,5.1
"17000","5","72232","57","0","2024","A","",643,8246,297689874,112438759,4742144,694,36100,"",1.41,1.25,1.31,1.33,1.54,1.05,1.05,"",33,5.4,413,5.3,21818428,7.9,8027589,7.7,211563,4.7,17,2.5,880,2.5
"17000","5","722320","58","0","2024","A","",643,8246,297689874,112438759,4742144,694,36100,"",1.41,1.25,1.31,1.33,1.54,1.05,1.05,"",33,5.4,413,5.3,21818428,7.9,8027589,7.7,211563,4.7,17,2.5,880,2.5
"17000","5","72233","57","0","2024","A","",224,937,21279163,12592697,322889,437,22708,"",0.57,0.54,0.46,0.55,0.42,0.85,0.84,"",29,14.9,180,23.8,4466448,26.6,2319273,22.6,2973,0.9,10,2.3,511,2.3
"17000","5","722330","58","0","2024","A","",224,937,21279163,12592697,322889,437,22708,"",0.57,0.54,0.46,0.55,0.42,0.85,0.84,"",29,14.9,180,23.8,4466448,26.6,2319273,22.6,2973,0.9,10,2.3,511,2.3
"17000","5","7224","56","0","2024","A","",3149,27203,680341710,357098023,10101674,481,25010,"",2.25,1.68,1.55,1.74,1.73,0.92,0.92,"",21,0.7,130,0.5,30870227,4.8,12346614,3.6,-274709,-2.6,20,4.3,1021,4.3
"17000","5","72241","57","0","2024","A","",3149,27203,680341710,357098023,10101674,481,25010,"",2.25,1.68,1.55,1.74,1.73,0.92,0.92,"",21,0.7,130,0.5,30870227,4.8,12346614,3.6,-274709,-2.6,20,4.3,1021,4.3
"17000","5","722410","58","0","2024","A","",3149,27203,680341710,357098023,10101674,481,25010,"",2.25,1.68,1.55,1.74,1.73,0.92,0.92,"",21,0.7,130,0.5,30870227,4.8,12346614,3.6,-274709,-2.6,20,4.3,1021,4.3
"17000","5","7225","56","0","2024","A","",21920,392882,11226671591,5624160158,124422724,550,28575,"",1.07,0.92,0.95,1.06,1.01,1.03,1.03,"",542,2.5,-601,-0.2,738555532,7.0,104090345,1.9,-2461069,-1.9,37,7.2,1920,7.2
"17000","5","72251","57","0","2024","A","",21920,392882,11226671591,5624160158,124422724,550,28575,"",1.07,0.92,0.95,1.06,1.01,1.03,1.03,"",542,2.5,-601,-0.2,738555532,7.0,104090345,1.9,-2461069,-1.9,37,7.2,1920,7.2
"17000","5","722511","58","0","2024","A","",10134,191889,6034274489,2859296022,77326291,605,31447,"",1.17,0.92,0.93,1.04,1.14,1.01,1.01,"",238,2.4,-442,-0.2,202196165,3.5,39460391,1.4,-3226347,-4.0,22,3.8,1124,3.7
"17000","5","722513","58","0","2024","A","",9310,169904,4392232060,2326450609,39421028,497,25851,"",1.06,0.94,1.01,1.11,0.91,1.07,1.07,"",109,1.2,-359,-0.2,500683558,12.9,52856440,2.3,481227,1.2,57,13.0,2995,13.1
"17000","5","722514","58","0","2024","A","",124,1328,32798361,18685684,440019,475,24691,"",0.72,0.45,0.40,0.55,0.58,0.90,0.90,"",-1,-0.8,-50,-3.6,616045,1.9,-494280,-2.6,28620,7.0,26,5.8,1331,5.7
"17000","5","722515","58","0","2024","A","",2352,29761,767366681,419727843,7235386,496,25784,"",0.85,0.81,0.85,0.97,0.65,1.05,1.05,"",195,9.0,249,0.8,35059764,4.8,12267794,3.0,255431,3.7,19,4.0,970,3.9
"17000","5","81","54","0","2024","A","",35000,205060,11772481971,2690697179,65783635,1104,57410,"",1.20,1.13,1.20,1.12,1.03,1.07,1.07,"",-694,-1.9,129,0.1,427796856,3.8,51101180,1.9,762034,1.2,39,3.7,2052,3.7
"17000","5","811","55","0","2024","A","",9819,58970,3666373176,951082762,21546565,1196,62173,"",1.21,1.04,1.04,1.05,0.93,1.00,1.00,"",17,0.2,-137,-0.2,96446464,2.7,20641981,2.2,333602,1.6,35,3.0,1776,2.9
"17000","5","8111","56","0","2024","A","",7218,41525,2257930580,669374438,13676082,1046,54375,"",1.26,1.03,1.01,1.06,0.91,0.98,0.98,"",54,0.8,200,0.5,93185472,4.3,20817834,3.2,496539,3.8,39,3.9,1992,3.8
"17000","5","81111","57","0","2024","A","",4284,20248,1184441719,330195812,6624169,1125,58498,"",1.35,1.18,1.17,1.18,1.00,0.99,0.99,"",28,0.7,546,2.8,85756950,7.8,16435926,5.2,309604,4.9,53,4.9,2733,4.9
"17000","5","811111","58","0","2024","A","",3766,18230,1079096034,297896294,5985864,1138,59195,"",1.33,1.18,1.18,1.18,1.00,1.00,1.00,"",41,1.1,562,3.2,82518043,8.3,15609058,5.5,297573,5.2,53,4.9,2790,4.9
"17000","5","811114","58","0","2024","A","",519,2018,105345685,32299518,638305,1004,52203,"",1.54,1.16,1.04,1.18,1.04,0.90,0.90,"",-12,-2.3,-16,-0.8,3238907,3.2,826868,2.6,12031,1.9,39,4.0,1999,4.0
"17000","5","81112","57","0","2024","A","",1650,11148,718943971,181607394,3916926,1240,64489,"",1.18,0.97,0.92,0.95,0.84,0.95,0.95,"",9,0.5,-284,-2.5,-8270585,-1.1,272968,0.2,7562,0.2,17,1.4,877,1.4
"17000","5","811121","58","0","2024","A","",1450,10221,670313875,166845749,3568733,1261,65580,"",1.24,1.02,0.97,1.00,0.89,0.95,0.95,"",6,0.4,-312,-3.0,-11416252,-1.7,-291459,-0.2,29522,0.8,16,1.3,858,1.3
"17000","5","811122","58","0","2024","A","",200,927,48630096,14761645,348193,1009,52460,"",0.85,0.61,0.56,0.60,0.55,0.91,0.91,"",3,1.5,28,3.1,3145667,6.9,564427,4.0,-21960,-5.9,36,3.7,1861,3.7
"17000","5","81119","57","0","2024","A","",1282,10129,354544890,157571232,3134987,673,35002,"",1.09,0.88,0.83,0.99,0.82,0.94,0.94,"",15,1.2,-62,-0.6,15699107,4.6,4108940,2.7,179373,6.1,34,5.3,1752,5.3
"17000","5","811191","58","0","2024","A","",194,2586,100852780,45435931,1141923,750,39001,"",0.70,0.88,0.84,1.00,1.11,0.95,0.95,"",9,4.9,147,6.0,11179753,12.5,5227150,13.0,188462,19.8,43,6.1,2232,6.1
"17000","5","811192","58","0","2024","A","",690,6126,190387752,89741273,1511595,598,31079,"",1.06,0.84,0.78,0.94,0.66,0.93,0.93,"",-4,-0.6,-148,-2.4,6143531,3.3,-588667,-0.7,29890,2.0,33,5.8,1714,5.8
"17000","5","811198","58","0","2024","A","",398,1417,63304358,22394028,481469,859,44667,"",1.59,1.15,0.96,1.24,0.98,0.83,0.83,"",9,2.3,-61,-4.1,-1624177,-2.5,-529543,-2.3,-38979,-7.5,14,1.7,732,1.7
"17000","5","8112","56","0","2024","A","",587,4956,477106149,72909153,2235207,1851,96259,"",1.11,1.23,1.44,1.17,1.29,1.17,1.17,"",-11,-1.8,-73,-1.5,-7620640,-1.6,-453402,-0.6,73765,3.4,-3,-0.2,-126,-0.1
"17000","5","81121","57","0","2024","A","",587,4956,477106149,72909153,2235207,1851,96259,"",1.11,1.23,1.44,1.17,1.29,1.17,1.17,"",-11,-1.8,-73,-1.5,-7620640,-1.6,-453402,-0.6,73765,3.4,-3,-0.2,-126,-0.1
"17000","5","811210","58","0","2024","A","",587,4956,477106149,72909153,2235207,1851,96259,"",1.11,1.23,1.44,1.17,1.29,1.17,1.17,"",-11,-1.8,-73,-1.5,-7620640,-1.6,-453402,-0.6,73765,3.4,-3,-0.2,-126,-0.1
"17000","5","8113","56","0","2024","A","",1116,9909,803937347,168143191,4804403,1560,81129,"",1.07,1.06,1.00,1.01,0.95,0.94,0.94,"",-11,-1.0,-166,-1.6,9060473,1.1,505169,0.3,-230018,-4.6,43,2.8,2233,2.8
